subjid_x,ficat,scgrpid,sctestcd,fiperiod_x_x,CHG_2021-12-31,CHG_2022-12-31,CHG_2023-12-31,FIS_2020-12-31,FIS_2021-12-31,FIS_2022-12-31,FIS_2023-12-31,FIS_2024-09-30_x_x,fiperiod_y_x,FIS_2024-09-30_y_x,subjid_y,fiperiod_x_y,CHG_2022-09-30,CHG_2023-09-30,CHG_2024-09-30,FIS_2021-09-30,FIS_2022-09-30,FIS_2023-09-30,FIS_2024-09-30_x_y,fiperiod_y_y,FIS_2024-09-30_y_y
MA,BALANCE SHEET,100%,Cash And Cash Equivalents,12M,-27%,-6%,23%,66%,39%,32%,34%,,,,V,12M,-5%,4%,-26%,68%,54%,50%,33%,,
MA,BALANCE SHEET,400%,Cash Cash Equivalents And Short Term Investments,12M,-26%,-6%,24%,69%,42%,33%,37%,,,,V,12M,0%,9%,-25%,77%,63%,62%,42%,,
MA,BALANCE SHEET,600%,Accounts Receivable,12M,14%,14%,19%,17%,16%,15%,16%,,,,V,12M,3%,13%,12%,8%,7%,7%,7%,,
MA,BALANCE SHEET,1400%,Current Assets,12M,-11%,-2%,14%,125%,90%,75%,76%,,,,V,12M,9%,11%,1%,115%,103%,103%,95%,,
MA,BALANCE SHEET,1700%,Receivables,12M,-31%,14%,19%,28%,16%,15%,16%,,,,V,12M,6%,13%,57%,15%,13%,14%,20%,,
MA,BALANCE SHEET,1900%,Prepaid Assets,12M,18%,-63%,,1%,0%,0%,,,,,V,12M,212%,,,4%,9%,,,,
MA,BALANCE SHEET,2200%,Other Current Assets,12M,94%,3%,7%,12%,19%,16%,15%,,,,V,12M,190%,6%,26%,6%,13%,13%,15%,,
MA,BALANCE SHEET,2500%,Gross PPE,12M,7%,11%,10%,22%,19%,18%,17%,,,,V,12M,16%,-1%,6%,32%,30%,27%,26%,,
MA,BALANCE SHEET,2600%,Accumulated Depreciation,12M,16%,18%,17%,-9%,-9%,-9%,-9%,,,,V,12M,14%,-5%,2%,-21%,-19%,-16%,-15%,,
MA,BALANCE SHEET,2800%,Net PPE,12M,0%,5%,3%,12%,10%,9%,8%,,,,V,12M,19%,6%,12%,11%,11%,10%,11%,,
,BALANCE SHEET,3000%,Land And Improvements,,,,,,,,,,,,V,12M,0%,-1%,1%,0%,0%,0%,0%,,
MA,BALANCE SHEET,3100%,Buildings And Improvements,12M,18%,6%,4%,3%,3%,3%,3%,,,,V,12M,-0%,2%,2%,4%,3%,3%,3%,,
MA,BALANCE SHEET,3200%,Machinery Furniture Equipment,12M,-3%,0%,-6%,1%,1%,0%,0%,,,,V,12M,18%,-2%,8%,26%,26%,22%,22%,,
,BALANCE SHEET,3300%,Construction In Progress,,,,,,,,,,,,V,12M,26%,21%,-35%,1%,1%,1%,1%,,
MA,BALANCE SHEET,3400%,Investments And Advances,12M,56%,-6%,-0%,8%,10%,8%,7%,,,,V,12M,25%,-10%,32%,7%,7%,6%,7%,,
MA,BALANCE SHEET,3500%,Investmentin Financial Assets,12M,56%,-6%,-0%,8%,10%,8%,7%,,,,V,12M,25%,-10%,32%,7%,7%,6%,7%,,
MA,BALANCE SHEET,4100%,Goodwill,12M,54%,-2%,2%,32%,41%,34%,31%,,,,V,12M,11%,1%,5%,66%,61%,55%,53%,,
MA,BALANCE SHEET,4200%,Goodwill And Other Intangible Assets,12M,69%,0%,3%,44%,60%,51%,47%,,,,V,12M,-2%,3%,4%,181%,146%,135%,128%,,
MA,BALANCE SHEET,4300%,Other Intangible Assets,12M,109%,5%,6%,11%,19%,17%,16%,,,,V,12M,-9%,4%,3%,115%,86%,80%,75%,,
MA,BALANCE SHEET,4400%,Leases,12M,-2%,1%,6%,2%,2%,2%,2%,,,,,,,,,,,,,,
MA,BALANCE SHEET,4500%,Other Properties,12M,6%,14%,12%,15%,13%,13%,12%,,,,,,,,,,,,,,
MA,BALANCE SHEET,4600%,Non Current Accounts Receivable,12M,17%,-2%,24%,4%,3%,3%,3%,,,,,,,,,,,,,,
MA,BALANCE SHEET,4700%,Properties,12M,,,,0%,0%,0%,0%,,,,V,12M,,,,0%,0%,0%,0%,,
MA,BALANCE SHEET,4800%,Non Current Deferred Assets,12M,-1%,137%,18%,3%,3%,5%,5%,,,,,,,,,,,,,,
MA,BALANCE SHEET,5100%,Available For Sale Securities,12M,56%,-6%,-0%,8%,10%,8%,7%,,,,,,,,,,,,,,
MA,BALANCE SHEET,5200%,Other Non Current Assets,12M,24%,16%,11%,24%,24%,23%,23%,,,,V,12M,-2%,6%,10%,30%,24%,23%,23%,,
MA,BALANCE SHEET,5700%,Net Tangible Assets,12M,1149%,26%,-5%,-2%,-21%,-23%,-19%,,,,V,12M,21%,-26%,25%,-25%,-25%,-16%,-19%,,
MA,BALANCE SHEET,5800%,Other Short Term Investments,12M,-2%,-15%,48%,3%,3%,2%,2%,,,,V,12M,40%,36%,-17%,8%,10%,12%,9%,,
MA,BALANCE SHEET,5900%,Restricted Cash,12M,8%,-12%,-14%,15%,13%,10%,7%,,,,V,12M,20%,26%,39%,13%,13%,15%,18%,,
MA,BALANCE SHEET,6000%,Total Assets,12M,12%,3%,10%,219%,199%,174%,169%,,,,V,12M,3%,6%,4%,344%,292%,277%,263%,,
MA,BALANCE SHEET,6100%,Accounts Payable,12M,40%,25%,-10%,3%,4%,4%,3%,,,,V,12M,28%,10%,28%,1%,1%,1%,1%,,
MA,BALANCE SHEET,6200%,Payables,12M,-51%,12%,10%,14%,6%,5%,5%,,,,V,12M,34%,1%,58%,11%,12%,11%,16%,,
MA,BALANCE SHEET,6300%,Payables And Accrued Expenses,12M,-1%,19%,3%,54%,44%,44%,40%,,,,V,12M,46%,18%,19%,25%,30%,32%,34%,,
MA,BALANCE SHEET,6700%,Other Current Liabilities,12M,42%,-2%,19%,19%,22%,18%,19%,,,,V,12M,13%,32%,13%,31%,29%,34%,35%,,
MA,BALANCE SHEET,6800%,Current Accrued Expenses,12M,18%,21%,2%,40%,38%,39%,35%,,,,V,12M,56%,31%,-2%,14%,18%,21%,18%,,
MA,BALANCE SHEET,6900%,Current Liabilities,12M,11%,8%,15%,77%,70%,64%,65%,,,,V,12M,32%,11%,15%,65%,71%,71%,74%,,
,BALANCE SHEET,7100%,Pensionand Other Post Retirement Benefit Plans Current,,,,,,,,,,,,V,12M,12%,11%,2%,5%,5%,5%,4%,,
MA,BALANCE SHEET,7700%,Other Current Borrowings,12M,22%,,,4%,4%,,,,,,V,12M,125%,,,4%,8%,,,,
MA,BALANCE SHEET,7800%,Current Debt,12M,22%,-65%,388%,4%,4%,1%,5%,,,,V,12M,125%,,,4%,8%,,,,
MA,BALANCE SHEET,8000%,Current Debt And Capital Lease Obligation,12M,22%,-65%,388%,4%,4%,1%,5%,,,,V,12M,125%,,,4%,8%,,,,
MA,BALANCE SHEET,8300%,Long Term Debt,12M,9%,5%,4%,79%,69%,62%,57%,,,,V,12M,1%,1%,2%,83%,69%,63%,58%,,
MA,BALANCE SHEET,8600%,Long Term Debt And Capital Lease Obligation,12M,9%,5%,4%,79%,69%,62%,57%,,,,V,12M,1%,1%,2%,83%,69%,63%,58%,,
MA,BALANCE SHEET,9000%,Non Current Deferred Liabilities,12M,359%,-1%,-6%,1%,2%,2%,1%,,,,V,12M,-13%,-4%,4%,25%,18%,16%,15%,,
MA,BALANCE SHEET,9200%,Non Current Deferred Taxes Assets,12M,-1%,137%,18%,3%,3%,5%,5%,,,,,,,,,,,,,,
MA,BALANCE SHEET,9300%,Non Current Deferred Taxes Liabilities,12M,359%,-1%,-6%,1%,2%,2%,1%,,,,V,12M,-13%,-4%,4%,25%,18%,16%,15%,,
,BALANCE SHEET,9900%,Minimum Pension Liabilities,,,,,,,,,,,,V,12M,245%,-8%,-90%,-0%,-1%,-0%,-0%,,
MA,BALANCE SHEET,10100%,Other Non Current Liabilities,12M,15%,12%,11%,20%,19%,18%,18%,,,,V,12M,2%,-13%,-12%,14%,12%,9%,8%,,
MA,BALANCE SHEET,10200%,Total Liabilities Net Minority Interest,12M,12%,7%,10%,177%,160%,145%,141%,,,,V,12M,10%,4%,7%,188%,170%,159%,154%,,
MA,BALANCE SHEET,10300%,Common Stock,12M,,,,0%,0%,0%,0%,,,,V,12M,-0%,-100%,,91%,75%,0%,0%,,
MA,BALANCE SHEET,10400%,Common Stock Equity,12M,14%,-14%,10%,42%,39%,28%,28%,,,,V,12M,-5%,4%,3%,156%,121%,113%,106%,,
,BALANCE SHEET,10600%,Preferred Stock,,,,,,,,,,,,V,12M,-25%,-27%,-39%,13%,8%,5%,3%,,
,BALANCE SHEET,10700%,Preferred Stock Equity,,,,,,,,,,,,V,12M,-25%,-27%,-39%,13%,8%,5%,3%,,
MA,BALANCE SHEET,10800%,Additional Paid In Capital,12M,2%,5%,11%,33%,27%,24%,23%,,,,V,12M,,,4%,78%,,63%,59%,,
MA,BALANCE SHEET,10900%,Capital Stock,12M,,,,0%,0%,0%,0%,,,,V,12M,-0%,-92%,-39%,91%,75%,5%,3%,,
MA,BALANCE SHEET,11000%,Retained Earnings,12M,18%,17%,17%,253%,242%,241%,249%,,,,V,12M,5%,12%,-4%,64%,55%,55%,48%,,
MA,BALANCE SHEET,11100%,Treasury Stock,12M,16%,21%,18%,240%,226%,231%,241%,,,,,,,,,,,,,,
MA,BALANCE SHEET,11200%,Tangible Book Value,12M,1149%,26%,-5%,-2%,-21%,-23%,-19%,,,,V,12M,21%,-3%,9%,-25%,-25%,-22%,-21%,,
,BALANCE SHEET,11300%,Unrealized Gain Loss,,,,,,,,,,,,V,12M,10500%,-40%,-147%,-0%,-0%,-0%,0%,,
MA,BALANCE SHEET,11400%,Other Equity Adjustments,12M,19%,55%,-12%,-4%,-4%,-6%,-4%,,,,V,12M,-263%,-142%,20%,-1%,1%,-1%,-1%,,
,BALANCE SHEET,11600%,Other Equity Interest,,,,,,,,,,,,V,12M,-74%,300%,-26%,-1%,-0%,-0%,-0%,,
,BALANCE SHEET,11700%,Foreign Currency Translation Adjustments,,,,,,,,,,,,V,12M,-438%,-63%,-88%,3%,-9%,-3%,-0%,,
MA,BALANCE SHEET,11800%,Gains Losses Not Affecting Retained Earnings,12M,19%,55%,-12%,-4%,-4%,-6%,-4%,,,,V,12M,-643%,-44%,-77%,2%,-8%,-4%,-1%,,
MA,BALANCE SHEET,11900%,Minority Interest,12M,-21%,-21%,-14%,1%,1%,0%,0%,,,,,,,,,,,,,,
MA,BALANCE SHEET,12000%,Treasury Shares Number,12M,4%,6%,5%,3%,2%,2%,2%,,,,,,,,,,,,,,
MA,BALANCE SHEET,12100%,Total Equity Gross Minority Interest,12M,14%,-14%,10%,43%,39%,29%,28%,,,,V,12M,-5%,9%,1%,156%,121%,119%,109%,,
MA,BALANCE SHEET,12200%,Net Debt,12M,153%,8%,1%,17%,34%,32%,28%,,,,V,12M,51%,-38%,112%,19%,23%,13%,25%,,
MA,BALANCE SHEET,12300%,Total Debt,12M,10%,1%,12%,83%,74%,63%,62%,,,,V,12M,7%,-9%,2%,87%,77%,63%,58%,,
MA,BALANCE SHEET,12500%,Total Capitalization,12M,11%,-2%,6%,120%,108%,90%,85%,,,,V,12M,-3%,6%,1%,239%,190%,181%,167%,,
MA,BALANCE SHEET,12700%,Working Capital,12M,-48%,-36%,11%,47%,20%,11%,11%,,,,V,12M,-21%,12%,-28%,49%,32%,32%,21%,,
MA,BALANCE SHEET,13000%,Ordinary Shares Number,12M,-2%,-2%,-2%,7%,5%,4%,4%,,,,V,12M,-1%,-2%,-6%,9%,7%,6%,5%,,
MA,BALANCE SHEET,13100%,Preferred Securities Outside Stock Equity,12M,0%,,,0%,0%,,,,,,,,,,,,,,,,
MA,BALANCE SHEET,13200%,Stockholders Equity,12M,14%,-14%,10%,42%,39%,28%,28%,,,,V,12M,-5%,9%,1%,156%,121%,119%,109%,,
MA,BALANCE SHEET,13300%,Share Issued,12M,0%,0%,0%,9%,7%,6%,6%,,,,V,12M,-1%,-2%,-6%,9%,7%,6%,5%,,
MA,BALANCE SHEET,13400%,Total Non Current Assets,12M,43%,7%,6%,95%,110%,99%,94%,,,,V,12M,0%,3%,6%,229%,189%,174%,168%,,
MA,BALANCE SHEET,13500%,Total Non Current Liabilities Net Minority Interest,12M,12%,6%,6%,99%,91%,82%,76%,,,,V,12M,-2%,-1%,1%,123%,99%,88%,80%,,
MA,BALANCE SHEET,13600%,Total Tax Payable,12M,62%,-17%,74%,1%,2%,1%,2%,,,,,,,,,,,,,,
MA,BALANCE SHEET,14000%,Other Payable,12M,-38%,,,10%,5%,,,,,,V,12M,34%,-0%,61%,10%,11%,10%,15%,,
MA,BALANCE SHEET,14100%,Other Receivables,12M,-23%,,,11%,7%,,,,,,V,12M,10%,13%,104%,7%,7%,7%,12%,,
MA,BALANCE SHEET,14400%,Invested Capital,12M,11%,-4%,11%,125%,112%,91%,90%,,,,V,12M,-1%,-1%,3%,243%,198%,176%,164%,,
MA,CASH FLOWS,800%,Change In Account Payable,12M,285%,90%,-152%,0%,1%,1%,-0%,,TTM,1%,V,12M,-24%,-49%,221%,0%,0%,0%,0%,TTM,0%
MA,CASH FLOWS,1200%,Change In Payable,12M,-536%,44%,-430%,-0%,0%,0%,-1%,,TTM,1%,V,12M,72%,-112%,-1319%,3%,5%,-0%,5%,TTM,5%
,CASH FLOWS,1300%,Income Tax Paid Supplemental Data,,,,,,,,,,,,V,12M,24%,-8%,68%,12%,13%,11%,16%,TTM,16%
MA,CASH FLOWS,2000%,Change In Payables And Accrued Expense,12M,-808%,7%,-102%,-1%,7%,7%,-0%,,TTM,6%,V,12M,62%,-50%,-13%,7%,10%,4%,3%,TTM,3%
