subjid_x,ficat,,sctestcd,fiperiod_x_x,7/31/2021,7/31/2022,7/31/2023,7/31/2024,2024-10-31_x,fiperiod_y_x,2024-10-31_y,subjid_y,fiperiod_x_y,6/30/2021,6/30/2022,6/30/2023,6/30/2024,2024-09-30_x,6/30/2022,6/30/2023,6/30/2024,fiperiod_y_y,2024-09-30_y
,,,,,fistresn,fistresn,fistresn,fistresn,fistresn,,fistresn,,,fistresn,fistresn,fistresn,fistresn,fistresn,chg,chg,chg,,fistresn
CSCO,BALANCE SHEET,,Cash And Cash Equivalents,12M,18%,14%,18%,14%,,,,MSFT,12M,8%,7%,16%,7%,,-2%,149%,-47%,,
,BALANCE SHEET,,Cash Equivalents,,,,,,,,,MSFT,12M,4%,3%,12%,3%,,-18%,362%,-74%,,
,BALANCE SHEET,,Cash Financial,,,,,,,,,MSFT,12M,4%,4%,4%,5%,,14%,3%,36%,,
CSCO,BALANCE SHEET,,Cash Cash Equivalents And Short Term Investments,12M,49%,37%,46%,33%,,,,MSFT,12M,77%,53%,53%,31%,,-20%,6%,-32%,,
CSCO,BALANCE SHEET,,Commercial Paper,12M,0%,1%,0%,20%,,,,,,,,,,,,,,,
CSCO,BALANCE SHEET,,Accounts Receivable,12M,12%,13%,10%,12%,,,,MSFT,12M,23%,22%,23%,23%,,16%,10%,17%,,
CSCO,BALANCE SHEET,,Gross Accounts Receivable,12M,12%,13%,10%,13%,,,,MSFT,12M,23%,23%,23%,24%,,16%,10%,17%,,
CSCO,BALANCE SHEET,,Allowance For Doubtful Accounts Receivable,12M,0%,0%,0%,0%,,,,MSFT,12M,0%,0%,0%,0%,,-16%,3%,28%,,
CSCO,BALANCE SHEET,,Inventory,12M,3%,5%,6%,6%,,,,MSFT,12M,2%,2%,1%,1%,,42%,-33%,-50%,,
CSCO,BALANCE SHEET,,Raw Materials,12M,2%,3%,3%,4%,,,,MSFT,12M,1%,1%,0%,0%,,-4%,-38%,-44%,,
CSCO,BALANCE SHEET,,Work In Process,12M,0%,0%,0%,0%,,,,MSFT,12M,0%,0%,0%,0%,,4%,-72%,-70%,,
CSCO,BALANCE SHEET,,Current Assets,12M,79%,71%,76%,69%,,,,MSFT,12M,110%,86%,87%,65%,,-8%,9%,-13%,,
CSCO,BALANCE SHEET,,Finished Goods,12M,1%,1%,3%,2%,,,,MSFT,12M,1%,1%,1%,0%,,84%,-30%,-52%,,
CSCO,BALANCE SHEET,,Receivables,12M,20%,20%,16%,19%,,,,MSFT,12M,23%,22%,23%,23%,,16%,10%,17%,,
CSCO,BALANCE SHEET,,Other Inventories,12M,0%,0%,0%,0%,,,,,,,,,,,,,,,
,BALANCE SHEET,,Hedging Assets Current,,,,,,,,,MSFT,12M,0%,0%,0%,0%,,-90%,-25%,100%,,
CSCO,BALANCE SHEET,,Other Current Assets,12M,6%,8%,8%,10%,,,,MSFT,12M,8%,9%,10%,11%,,26%,29%,19%,,
CSCO,BALANCE SHEET,,Gross PPE,12M,22%,20%,18%,18%,,,,MSFT,12M,73%,74%,84%,94%,,21%,21%,30%,,
CSCO,BALANCE SHEET,,Accumulated Depreciation,12M,-17%,-16%,-14%,-14%,,,,MSFT,12M,-31%,-30%,-32%,-31%,,16%,14%,12%,,
CSCO,BALANCE SHEET,,Net PPE,12M,5%,4%,4%,4%,,,,MSFT,12M,42%,44%,52%,63%,,24%,26%,41%,,
,BALANCE SHEET,,Land And Improvements,,,,,,,,,MSFT,12M,2%,2%,3%,3%,,29%,20%,44%,,
,BALANCE SHEET,,Buildings And Improvements,,,,,,,,,MSFT,12M,26%,28%,32%,38%,,25%,24%,37%,,
CSCO,BALANCE SHEET,,Machinery Furniture Equipment,12M,2%,2%,10%,10%,,,,MSFT,12M,34%,34%,38%,41%,,17%,22%,24%,,
,BALANCE SHEET,,Investments And Advances,,,,,,,,,MSFT,12M,4%,3%,5%,6%,,15%,43%,48%,,
CSCO,BALANCE SHEET,,Goodwill,12M,77%,74%,68%,109%,,,,MSFT,12M,30%,34%,32%,49%,,36%,1%,76%,,
CSCO,BALANCE SHEET,,Goodwill And Other Intangible Assets,12M,84%,79%,71%,130%,,,,MSFT,12M,34%,40%,36%,60%,,37%,-2%,90%,,
CSCO,BALANCE SHEET,,Other Intangible Assets,12M,7%,5%,3%,21%,,,,MSFT,12M,5%,6%,4%,11%,,45%,-17%,195%,,
,BALANCE SHEET,,Leases,,,,,,,,,MSFT,12M,4%,4%,4%,4%,,14%,9%,12%,,
CSCO,BALANCE SHEET,,Other Properties,12M,11%,9%,0%,0%,,,,MSFT,12M,7%,7%,7%,8%,,19%,9%,32%,,
CSCO,BALANCE SHEET,,Non Current Accounts Receivable,12M,4%,8%,1%,1%,,,,,,,,,,,,,,,
CSCO,BALANCE SHEET,,Properties,12M,9%,8%,7%,8%,,,,MSFT,12M,0%,0%,0%,0%,,,,,,
CSCO,BALANCE SHEET,,Non Current Deferred Assets,12M,9%,9%,12%,12%,,,,,,,,,,,,,,,
CSCO,BALANCE SHEET,,Other Non Current Assets,12M,10%,12%,11%,11%,,,,MSFT,12M,9%,11%,14%,15%,,45%,40%,19%,,
CSCO,BALANCE SHEET,,Net Tangible Assets,12M,-1%,-2%,7%,-45%,,,,MSFT,12M,50%,44%,61%,50%,,4%,47%,-6%,,
CSCO,BALANCE SHEET,,Other Short Term Investments,12M,31%,24%,28%,19%,,,,MSFT,12M,69%,46%,36%,23%,,-22%,-16%,-25%,,
CSCO,BALANCE SHEET,,Total Assets,12M,196%,182%,179%,231%,,,,MSFT,12M,199%,184%,194%,209%,,9%,13%,24%,,
CSCO,BALANCE SHEET,,Accounts Payable,12M,5%,4%,4%,4%,,,,MSFT,12M,9%,10%,9%,9%,,25%,-5%,22%,,
CSCO,BALANCE SHEET,,Payables,12M,6%,6%,11%,7%,,,,MSFT,12M,10%,12%,10%,11%,,33%,-4%,21%,,
CSCO,BALANCE SHEET,,Payables And Accrued Expenses,12M,6%,6%,11%,7%,,,,MSFT,12M,10%,12%,10%,11%,,33%,-4%,21%,,
CSCO,BALANCE SHEET,,Income Tax Payable,12M,2%,2%,7%,3%,,,,MSFT,12M,1%,2%,2%,2%,,87%,2%,21%,,
CSCO,BALANCE SHEET,,Other Current Liabilities,12M,9%,10%,9%,10%,,,,MSFT,12M,7%,7%,7%,8%,,12%,13%,30%,,
CSCO,BALANCE SHEET,,Current Liabilities,12M,53%,50%,55%,75%,,,,MSFT,12M,53%,48%,49%,51%,,7%,10%,20%,,
CSCO,BALANCE SHEET,,Pensionand Other Post Retirement Benefit Plans Current,12M,8%,6%,7%,7%,,,,MSFT,12M,6%,5%,5%,5%,,6%,3%,14%,,
CSCO,BALANCE SHEET,,Current Deferred Revenue,12M,24%,25%,24%,30%,,,,MSFT,12M,25%,23%,24%,23%,,10%,12%,13%,,
CSCO,BALANCE SHEET,,Other Current Borrowings,12M,5%,1%,3%,1%,,,,,,,,,,,,,,,
CSCO,BALANCE SHEET,,Current Debt,12M,5%,2%,3%,21%,,,,MSFT,12M,5%,1%,2%,4%,,-66%,91%,70%,,
CSCO,BALANCE SHEET,,Current Debt And Capital Lease Obligation,12M,5%,2%,3%,21%,,,,MSFT,12M,5%,1%,2%,4%,,-66%,91%,70%,,
CSCO,BALANCE SHEET,,Long Term Debt,12M,18%,16%,12%,36%,,,,MSFT,12M,30%,24%,20%,17%,,-6%,-11%,2%,,
CSCO,BALANCE SHEET,,Current Deferred Liabilities,12M,24%,25%,24%,30%,,,,MSFT,12M,25%,23%,24%,23%,,10%,12%,13%,,
,BALANCE SHEET,,Long Term Capital Lease Obligation,,,,,,,,,MSFT,12M,6%,6%,6%,6%,,19%,11%,22%,,
CSCO,BALANCE SHEET,,Long Term Debt And Capital Lease Obligation,12M,18%,16%,12%,36%,,,,MSFT,12M,36%,30%,26%,24%,,-2%,-6%,6%,,
,BALANCE SHEET,,Long Term Equity Investment,,,,,,,,,MSFT,12M,4%,3%,5%,6%,,15%,43%,48%,,
CSCO,BALANCE SHEET,,Non Current Deferred Liabilities,12M,20%,20%,20%,23%,,,,MSFT,12M,2%,2%,2%,2%,,10%,8%,56%,,
CSCO,BALANCE SHEET,,Non Current Deferred Revenue,12M,20%,20%,20%,23%,,,,MSFT,12M,2%,1%,1%,1%,,10%,1%,-11%,,
CSCO,BALANCE SHEET,,Non Current Deferred Taxes Assets,12M,9%,9%,12%,12%,,,,,,,,,,,,,,,
,BALANCE SHEET,,Non Current Deferred Taxes Liabilities,,,,,,,,,MSFT,12M,0%,0%,0%,1%,,16%,88%,505%,,
CSCO,BALANCE SHEET,,Non Current Note Receivables,12M,6%,5%,5%,5%,,,,,,,,,,,,,,,
CSCO,BALANCE SHEET,,Tradeand Other Payables Non Current,12M,17%,15%,10%,7%,,,,MSFT,12M,16%,13%,12%,11%,,-4%,-2%,9%,,
