"scgrp","sctest","sccat","scgrpid","sctest0","sctestcd","text"
"BALANCE SHEET","cashAndCashEquivalents","ASSETS","1","CashAndCashEquivalents","Cash And Cash Equivalents","BALANCE SHEET - ASSETS - Cash And Cash Equivalents"
"BALANCE SHEET","cashEquivalents","ASSETS","2","CashEquivalents","Cash Equivalents","BALANCE SHEET - ASSETS - Cash Equivalents"
"BALANCE SHEET","cashFinancial","ASSETS","3","CashFinancial","Cash Financial","BALANCE SHEET - ASSETS - Cash Financial"
"BALANCE SHEET","cashCashEquivalentsAndShortTermInvestments","ASSETS","4","CashCashEquivalentsAndShortTermInvestments","Cash Cash Equivalents And Short Term Investments","BALANCE SHEET - ASSETS - Cash Cash Equivalents And Short Term Investments"
"BALANCE SHEET","commercialPaper","ASSETS","5","CommercialPaper","Commercial Paper","BALANCE SHEET - ASSETS - Commercial Paper"
"BALANCE SHEET","accountsReceivable","ASSETS","6","AccountsReceivable","Accounts Receivable","BALANCE SHEET - ASSETS - Accounts Receivable"
"BALANCE SHEET","grossAccountsReceivable","ASSETS","7","GrossAccountsReceivable","Gross Accounts Receivable","BALANCE SHEET - ASSETS - Gross Accounts Receivable"
"BALANCE SHEET","allowanceForDoubtfulAccountsReceivable","ASSETS","8","AllowanceForDoubtfulAccountsReceivable","Allowance For Doubtful Accounts Receivable","BALANCE SHEET - ASSETS - Allowance For Doubtful Accounts Receivable"
"BALANCE SHEET","accruedInterestReceivable","ASSETS","9","AccruedInterestReceivable","Accrued Interest Receivable","BALANCE SHEET - ASSETS - Accrued Interest Receivable"
"BALANCE SHEET","netAccountsReceivable","ASSETS","10","NetAccountsReceivable","Net Accounts Receivable","BALANCE SHEET - ASSETS - Net Accounts Receivable"
"BALANCE SHEET","inventory","ASSETS","11","Inventory","Inventory","BALANCE SHEET - ASSETS - Inventory"
"BALANCE SHEET","rawMaterials","ASSETS","12","RawMaterials","Raw Materials","BALANCE SHEET - ASSETS - Raw Materials"
"BALANCE SHEET","workInProcess","ASSETS","13","WorkInProcess","Work In Process","BALANCE SHEET - ASSETS - Work In Process"
"BALANCE SHEET","currentAssets","ASSETS","14","CurrentAssets","Current Assets","BALANCE SHEET - ASSETS - Current Assets"
"BALANCE SHEET","finishedGoods","ASSETS","15","FinishedGoods","Finished Goods","BALANCE SHEET - ASSETS - Finished Goods"
"BALANCE SHEET","inventoriesAdjustmentsAllowances","ASSETS","16","InventoriesAdjustmentsAllowances","Inventories Adjustments Allowances","BALANCE SHEET - ASSETS - Inventories Adjustments Allowances"
